,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
11592,2021-04-28 05:00:00,2629.83,2646.55,2603.0,2616.86,38994.04092,1619589599999,102173414.8413495,44790
11593,2021-04-28 06:00:00,2616.87,2618.92,2559.44,2589.03,85300.50565,1619593199999,220590945.2366413,94645
11594,2021-04-28 07:00:00,2589.18,2621.64,2579.57,2612.24,39076.41531,1619596799999,101933511.4391906,44564
11595,2021-04-28 08:00:00,2612.25,2628.21,2588.49,2588.65,28340.3189,1619600399999,74078824.333974,54698
11596,2021-04-28 09:00:00,2588.65,2615.23,2577.73,2602.02,30134.19984,1619603999999,78285229.0182604,46489
11597,2021-04-28 10:00:00,2602.02,2639.59,2592.76,2635.25,25899.12228,1619607599999,67922998.4967025,38913
11598,2021-04-28 11:00:00,2635.26,2709.43,2634.49,2692.04,74617.21497,1619611199999,199965122.4497475,125300
11599,2021-04-28 12:00:00,2692.05,2734.96,2681.36,2723.41,61586.64487,1619614799999,167232573.5220207,88779
11600,2021-04-28 13:00:00,2723.56,2727.24,2668.77,2705.24,62441.81515,1619618399999,168040340.8646281,75122
11601,2021-04-28 14:00:00,2705.25,2727.41,2695.02,2707.95,39238.64521,1619621999999,106412562.1129459,73562
11602,2021-04-28 15:00:00,2707.71,2717.53,2658.04,2681.02,50000.50977,1619625599999,134084885.6021595,92787
11603,2021-04-28 16:00:00,2681.02,2726.89,2667.55,2716.62,36487.31243,1619629199999,98559872.4159754,115561
11604,2021-04-28 17:00:00,2716.53,2730.0,2700.18,2712.84,28369.53723,1619632799999,77078243.7717451,68016
11605,2021-04-28 18:00:00,2712.85,2737.88,2707.0,2724.2,28854.70694,1619636399999,78604896.0131128,50355
11606,2021-04-28 19:00:00,2724.21,2744.0,2712.26,2737.97,33447.87355,1619639999999,91291248.5280305,47909
11607,2021-04-28 20:00:00,2737.49,2749.0,2665.55,2704.29,80337.41147,1619643599999,217698061.7297068,116441
11608,2021-04-28 21:00:00,2704.46,2760.0,2691.54,2755.67,36716.85901,1619647199999,100202218.6837156,69506
11609,2021-04-28 22:00:00,2755.66,2760.0,2703.02,2711.64,29308.14064,1619650799999,79954615.0779768,52873
11610,2021-04-28 23:00:00,2712.2,2751.12,2706.21,2748.24,25466.10566,1619654399999,69590845.6246547,43097
11611,2021-04-29 00:00:00,2748.23,2756.41,2716.6,2724.84,34153.8306,1619657999999,93483831.1209655,55427
11612,2021-04-29 01:00:00,2724.9,2727.98,2693.87,2722.22,31393.81571,1619661599999,85160836.784995,45811
11613,2021-04-29 02:00:00,2722.22,2737.72,2704.56,2719.82,21813.39909,1619665199999,59280661.3467719,31548
11614,2021-04-29 03:00:00,2719.94,2723.48,2682.07,2694.15,32390.85071,1619668799999,87472295.8985143,78780
11615,2021-04-29 04:00:00,2694.39,2696.27,2668.0,2679.12,47169.31705,1619672399999,126609707.7156128,52491
11616,2021-04-29 05:00:00,2679.12,2722.0,2675.04,2718.18,26540.05338,1619675999999,71801589.7467777,36228
11617,2021-04-29 06:00:00,2718.18,2737.0,2710.2,2734.39,33028.08428,1619679599999,90019265.7841595,71773
11618,2021-04-29 07:00:00,2734.61,2738.0,2722.23,2730.63,20396.7789,1619683199999,55668170.7483614,31826
11619,2021-04-29 08:00:00,2730.63,2732.0,2705.76,2716.35,24283.32677,1619686799999,65992724.9867464,35558
11620,2021-04-29 09:00:00,2716.36,2774.0,2705.0,2761.69,57048.01968,1619690399999,157137472.4643705,78721
11621,2021-04-29 10:00:00,2761.69,2773.0,2754.5,2772.7,31590.29545,1619693999999,87332405.2481036,61583
11622,2021-04-29 11:00:00,2772.7,2773.72,2752.57,2762.22,25125.26709,1619697599999,69444209.2002129,77093
11623,2021-04-29 12:00:00,2762.22,2798.0,2755.59,2786.57,50087.02436,1619701199999,139519074.7933994,70425
11624,2021-04-29 13:00:00,2786.58,2790.54,2742.54,2746.01,53417.41851,1619704799999,147931882.157452,68720
11625,2021-04-29 14:00:00,2746.0,2777.39,2740.15,2764.16,38595.85935,1619708399999,106633047.6663141,52349
11626,2021-04-29 15:00:00,2764.3,2794.0,2758.03,2777.39,44774.64379,1619711999999,124494902.8903189,58593
11627,2021-04-29 16:00:00,2777.3,2787.37,2724.0,2725.01,58235.80844,1619715599999,160394371.7038884,71430
11628,2021-04-29 17:00:00,2725.0,2749.92,2712.0,2730.71,51227.19027,1619719199999,139931898.5284907,98448
11629,2021-04-29 18:00:00,2730.93,2739.71,2697.63,2735.25,48620.75666,1619722799999,131977763.1145236,93182
11630,2021-04-29 19:00:00,2735.65,2737.93,2716.76,2725.95,23182.15637,1619726399999,63269816.0616835,45140
11631,2021-04-29 20:00:00,2725.96,2730.0,2681.0,2708.41,44364.65874,1619729999999,119961890.5644252,58968
11632,2021-04-29 21:00:00,2708.41,2741.32,2698.0,2741.12,15184.65061,1619733599999,41267501.8533368,28729
11633,2021-04-29 22:00:00,2741.11,2768.0,2732.51,2762.44,22700.57782,1619737199999,62490706.7990334,38321
11634,2021-04-29 23:00:00,2762.44,2773.68,2748.99,2757.04,28566.22706,1619740799999,78857482.0763432,38594
11635,2021-04-30 00:00:00,2757.04,2769.17,2727.43,2735.39,36489.16253,1619744399999,100254308.1857609,51569
11636,2021-04-30 01:00:00,2735.59,2753.42,2725.93,2745.49,23423.30483,1619747999999,64176055.1311861,52427
11637,2021-04-30 02:00:00,2745.48,2747.88,2726.31,2738.47,15402.4092,1619751599999,42168266.3929987,38681
11638,2021-04-30 03:00:00,2738.47,2747.14,2728.67,2743.41,19026.69829,1619755199999,52121660.1017046,40733
11639,2021-04-30 04:00:00,2743.41,2765.95,2740.4,2765.95,23303.27573,1619758799999,64157362.1657318,33615
11640,2021-04-30 05:00:00,2765.95,2775.09,2754.39,2772.18,32823.97226,1619762399999,90744247.9755021,47169
11641,2021-04-30 06:00:00,2772.16,2788.47,2761.75,2787.82,33141.10293,1619765999999,92047845.8601107,42584
11642,2021-04-30 07:00:00,2787.49,2792.0,2771.51,2774.48,31089.38002,1619769599999,86423372.5577548,54383
11643,2021-04-30 08:00:00,2774.48,2792.0,2759.42,2780.75,26898.53022,1619773199999,74667349.9472792,40828
11644,2021-04-30 09:00:00,2780.74,2798.3,2773.35,2773.35,32205.28572,1619776799999,89801589.5494842,45862
11645,2021-04-30 10:00:00,2773.35,2784.0,2755.25,2759.18,29260.44516,1619780399999,81155193.6841181,80520
11646,2021-04-30 11:00:00,2759.38,2766.05,2730.11,2739.02,34634.93528,1619783999999,95214618.6529816,73019
11647,2021-04-30 12:00:00,2739.05,2755.8,2733.09,2748.34,31740.9323,1619787599999,87189274.1894337,69087
11648,2021-04-30 13:00:00,2748.34,2752.68,2723.09,2733.83,49982.44602,1619791199999,136819735.1064967,90676
11649,2021-04-30 14:00:00,2733.83,2767.0,2726.07,2737.51,50270.43851,1619794799999,138284957.6940918,113673
11650,2021-04-30 15:00:00,2737.32,2754.02,2734.0,2736.46,44084.71349,1619798399999,120874768.8478172,108878
11651,2021-04-30 16:00:00,2736.47,2774.62,2731.67,2772.01,42766.64039,1619801999999,117687252.546523,56570
11652,2021-04-30 17:00:00,2772.01,2772.84,2750.42,2757.54,24759.5217,1619805599999,68416192.3151384,33778
11653,2021-04-30 18:00:00,2757.61,2777.62,2754.18,2775.99,20997.4787,1619809199999,58025190.6170382,29535
11654,2021-04-30 19:00:00,2776.0,2785.0,2772.16,2783.86,19352.69409,1619812799999,53775529.0705016,47305
11655,2021-04-30 20:00:00,2783.87,2784.49,2751.03,2761.67,22423.16426,1619816399999,62046259.3606083,74142
11656,2021-04-30 21:00:00,2761.67,2765.17,2744.0,2753.48,14035.0622,1619819999999,38664727.427208,69190
11657,2021-04-30 22:00:00,2753.78,2755.86,2738.0,2745.44,17422.17343,1619823599999,47888400.7184196,41918
11658,2021-04-30 23:00:00,2745.36,2774.99,2743.28,2772.42,19805.43756,1619827199999,54693543.0016332,46379
11659,2021-05-01 00:00:00,2772.42,2778.82,2743.41,2768.75,30960.18607,1619830799999,85748092.8906271,42945
11660,2021-05-01 01:00:00,2768.75,2797.0,2751.72,2797.0,28924.96807,1619834399999,80158778.3895116,69540
11661,2021-05-01 02:00:00,2797.0,2840.0,2791.43,2824.27,57952.3609,1619837999999,163636869.8274406,155051
11662,2021-05-01 03:00:00,2824.2,2848.24,2821.55,2839.01,26534.41701,1619841599999,75274053.4485466,39014
11663,2021-05-01 04:00:00,2838.94,2845.02,2831.7,2843.6,21454.33456,1619845199999,60928802.5617378,29256
11664,2021-05-01 05:00:00,2843.52,2870.0,2837.06,2850.31,29735.79628,1619848799999,84938728.6744228,53213
11665,2021-05-01 06:00:00,2850.31,2867.76,2839.72,2854.63,20310.02753,1619852399999,57985506.1346602,33779
11666,2021-05-01 07:00:00,2854.68,2865.0,2843.94,2858.74,20854.85155,1619855999999,59495557.419236,33109
11667,2021-05-01 08:00:00,2858.77,2867.86,2829.26,2830.05,28794.45069,1619859599999,82114415.6056991,42893
11668,2021-05-01 09:00:00,2830.06,2843.47,2805.24,2833.12,32038.71222,1619863199999,90596098.370997,50701
11669,2021-05-01 10:00:00,2833.12,2844.87,2823.38,2844.23,16194.90673,1619866799999,45920305.6337484,53264
11670,2021-05-01 11:00:00,2844.08,2860.94,2844.07,2857.6,18291.03758,1619870399999,52234031.757636,67388
11671,2021-05-01 12:00:00,2857.75,2880.83,2855.27,2869.78,27581.20212,1619873999999,79221948.246038,93668
11672,2021-05-01 13:00:00,2869.77,2877.97,2854.0,2872.19,27158.39602,1619877599999,77916938.2946456,40984
11673,2021-05-01 14:00:00,2871.93,2877.98,2850.18,2854.23,26163.79426,1619881199999,74865500.7597738,59165
11674,2021-05-01 15:00:00,2854.23,2867.0,2838.86,2866.37,24797.72778,1619884799999,70720924.386137,92896
11675,2021-05-01 16:00:00,2866.37,2900.0,2866.07,2897.99,43251.24574,1619888399999,124813929.1176528,76745
11676,2021-05-01 17:00:00,2897.98,2938.77,2897.85,2933.17,49460.78786,1619891999999,144487806.98235,90423
11677,2021-05-01 18:00:00,2933.17,2943.69,2916.01,2940.04,31447.50925,1619895599999,92210049.7830748,57044
11678,2021-05-01 19:00:00,2940.03,2940.23,2898.01,2925.49,28257.77483,1619899199999,82651092.8188452,45870
11679,2021-05-01 20:00:00,2925.49,2954.28,2923.56,2947.37,27384.00303,1619902799999,80494569.087044,65570
11680,2021-05-01 21:00:00,2947.26,2948.71,2911.67,2922.29,25719.32885,1619906399999,75314362.6680708,51719
11681,2021-05-01 22:00:00,2922.29,2946.0,2908.33,2938.55,24606.13852,1619909999999,72182444.7693738,39467
11682,2021-05-01 23:00:00,2938.3,2953.35,2932.14,2944.77,22386.11996,1619913599999,65922380.4379357,53690
11683,2021-05-02 00:00:00,2944.83,2952.78,2925.6,2932.02,25402.13412,1619917199999,74629850.034477,42866
11684,2021-05-02 01:00:00,2932.01,2944.15,2922.0,2940.09,18080.97232,1619920799999,53049327.6781462,33669
11685,2021-05-02 02:00:00,2940.1,2954.7,2938.03,2949.43,17364.60399,1619924399999,51203989.6969755,29376
11686,2021-05-02 03:00:00,2949.7,2952.82,2891.86,2901.51,39337.73195,1619927999999,114817923.7280744,55255
11687,2021-05-02 04:00:00,2901.84,2927.07,2871.5,2925.42,41676.88221,1619931599999,120892756.2719812,93996
11688,2021-05-02 05:00:00,2925.05,2925.75,2901.8,2914.85,18102.68772,1619935199999,52757136.5687648,62046
11689,2021-05-02 06:00:00,2914.64,2926.0,2905.42,2910.6,15378.89797,1619938799999,44842311.6859887,24618
11690,2021-05-02 07:00:00,2910.6,2915.55,2872.52,2892.9,30315.651,1619942399999,87664307.458187,57059
11691,2021-05-02 08:00:00,2892.9,2897.68,2852.26,2878.54,34716.3819,1619945999999,99796475.0918544,73534
11692,2021-05-02 09:00:00,2878.56,2901.0,2867.42,2899.42,26002.08856,1619949599999,74903617.2542937,60552
11693,2021-05-02 10:00:00,2899.42,2926.21,2892.72,2925.24,33898.02059,1619953199999,98692134.5014566,81377
11694,2021-05-02 11:00:00,2925.19,2936.74,2904.37,2936.25,21702.71762,1619956799999,63372188.2428258,34262
11695,2021-05-02 12:00:00,2936.03,2940.09,2919.77,2924.94,19901.5477,1619960399999,58252431.6764198,34071
11696,2021-05-02 13:00:00,2924.93,2929.9,2901.78,2914.46,27362.69656,1619963999999,79752717.5457121,34182
11697,2021-05-02 14:00:00,2914.46,2925.94,2910.62,2919.0,14854.298,1619967599999,43354556.04426,24495
11698,2021-05-02 15:00:00,2918.99,2937.47,2910.0,2929.15,22380.71849,1619971199999,65415900.0107864,44553
11699,2021-05-02 16:00:00,2929.14,2942.76,2920.0,2923.72,19746.99139,1619974799999,57883904.4241219,34236
11700,2021-05-02 17:00:00,2923.72,2935.09,2920.0,2933.16,12972.737,1619978399999,37990942.9666801,22420
11701,2021-05-02 18:00:00,2933.17,2969.0,2930.06,2966.55,29148.50833,1619981999999,85982349.779611,81556
11702,2021-05-02 19:00:00,2966.54,2976.87,2958.29,2963.56,23697.78978,1619985599999,70338920.0588828,43388
11703,2021-05-02 20:00:00,2963.57,2971.85,2953.29,2969.18,16324.68061,1619989199999,48408094.3687332,56382
11704,2021-05-02 21:00:00,2969.19,2985.0,2964.32,2972.77,20962.7391,1619992799999,62377864.3870778,40239
11705,2021-05-02 22:00:00,2972.77,2981.68,2928.34,2946.57,28036.77907,1619996399999,82844360.3643508,45092
11706,2021-05-02 23:00:00,2946.53,2954.26,2935.26,2949.56,14614.28852,1619999999999,43086822.4050395,23056
11707,2021-05-03 00:00:00,2949.33,2994.46,2949.32,2994.06,37407.47784,1620003599999,111518378.8995093,94449
11708,2021-05-03 01:00:00,2994.06,3028.5,2988.0,3020.64,57729.16373,1620007199999,173504681.9800873,117221
11709,2021-05-03 02:00:00,3020.64,3036.0,3008.52,3030.73,33955.62831,1620010799999,102659032.059157,52904
11710,2021-05-03 03:00:00,3030.75,3059.4,3020.46,3054.33,45941.13852,1620014399999,139926477.8468403,69622
11711,2021-05-03 04:00:00,3054.34,3060.0,3036.53,3052.0,29021.14864,1620017999999,88554346.7742441,68160
11712,2021-05-03 05:00:00,3051.99,3109.87,3049.32,3102.29,45867.32802,1620021599999,141511116.5787534,104420
11713,2021-05-03 06:00:00,3102.29,3104.99,3080.81,3088.7,32939.85657,1620025199999,101863307.1734808,61231
11714,2021-05-03 07:00:00,3088.71,3147.0,3081.5,3146.95,61149.45074,1620028799999,191155835.0439339,107635
11715,2021-05-03 08:00:00,3146.95,3204.04,3132.11,3184.07,81518.47577,1620032399999,258819941.2579296,167579
11716,2021-05-03 09:00:00,3184.06,3190.0,3141.12,3165.73,62164.1943,1620035999999,196948769.2625805,96873
11717,2021-05-03 10:00:00,3165.73,3168.55,3125.39,3148.81,47584.18334,1620039599999,149827010.1441431,75847
11718,2021-05-03 11:00:00,3148.74,3178.86,3148.58,3151.95,39024.48467,1620043199999,123531649.4742078,67421
11719,2021-05-03 12:00:00,3151.95,3162.82,3111.89,3144.59,34924.03778,1620046799999,109654237.0489378,63787
11720,2021-05-03 13:00:00,3144.58,3150.0,3085.06,3107.02,63312.72355,1620050399999,197239597.0300555,123502
11721,2021-05-03 14:00:00,3107.01,3178.93,3104.0,3161.56,49380.98315,1620053999999,155162990.1837402,110396
11722,2021-05-03 15:00:00,3161.56,3194.15,3147.49,3163.66,55175.17334,1620057599999,174883407.6812484,91993
11723,2021-05-03 16:00:00,3163.65,3269.0,3150.89,3254.83,88039.20055,1620061199999,283121521.9808745,149632
11724,2021-05-03 17:00:00,3254.82,3300.0,3246.58,3284.33,73696.95638,1620064799999,241454902.6254755,140462
11725,2021-05-03 18:00:00,3284.33,3338.0,3273.33,3331.08,75261.65603,1620068399999,249124409.5246644,139023
11726,2021-05-03 19:00:00,3331.07,3331.07,3256.87,3301.27,66935.15702,1620071999999,220502215.7726683,118359
11727,2021-05-03 20:00:00,3301.64,3305.73,3245.56,3284.26,50317.79767,1620075599999,165025856.9075745,85836
11728,2021-05-03 21:00:00,3283.65,3333.0,3268.18,3331.01,37998.52854,1620079199999,125198592.2534485,79486
11729,2021-05-03 22:00:00,3331.01,3399.0,3331.01,3383.06,74196.56778,1620082799999,250163264.016247,143036
11730,2021-05-03 23:00:00,3383.06,3454.0,3366.56,3431.04,85546.75056,1620086399999,292434938.8953496,173872
11731,2021-05-04 00:00:00,3431.04,3450.0,3210.0,3260.06,179582.21469,1620089999999,600625762.7707801,308536
11732,2021-05-04 01:00:00,3260.74,3329.97,3249.51,3282.13,74369.05572,1620093599999,245045048.2347183,143769
11733,2021-05-04 02:00:00,3282.13,3304.48,3216.81,3225.57,60811.27277,1620097199999,197818777.502541,99507
11734,2021-05-04 03:00:00,3225.57,3267.03,3180.61,3232.25,54453.83731,1620100799999,176154175.9694597,115941
11735,2021-05-04 04:00:00,3232.4,3353.61,3219.1,3348.26,54530.52757,1620104399999,179858907.2324039,121939
11736,2021-05-04 05:00:00,3348.26,3400.0,3334.46,3379.37,45621.23811,1620107999999,153563284.6268113,144117
11737,2021-05-04 06:00:00,3379.02,3403.99,3339.15,3352.45,41586.71123,1620111599999,140318688.5313833,80621
11738,2021-05-04 07:00:00,3352.45,3381.34,3310.06,3313.63,41232.46989,1620115199999,137985438.4929869,108414
11739,2021-05-04 08:00:00,3314.0,3343.3,3276.7,3304.07,56987.4397,1620118799999,188404741.122596,125964
11740,2021-05-04 09:00:00,3304.07,3373.92,3303.92,3336.85,47158.25284,1620122399999,157885899.1180634,114155
11741,2021-05-04 10:00:00,3336.99,3438.0,3335.87,3435.88,69784.88367,1620125999999,237235171.1921921,163381
11742,2021-05-04 11:00:00,3435.7,3487.0,3382.29,3480.01,73167.35975,1620129599999,252096851.1182937,161284
11743,2021-05-04 12:00:00,3480.01,3492.77,3413.0,3484.36,83275.47101,1620133199999,287417657.0420899,170415
11744,2021-05-04 13:00:00,3484.27,3527.0,3450.0,3479.83,91370.59807,1620136799999,318679060.2330651,158081
11745,2021-05-04 14:00:00,3479.98,3492.0,3339.6,3370.61,132363.77641,1620140399999,452756982.1688343,225413
11746,2021-05-04 15:00:00,3370.61,3394.94,3213.35,3228.49,196030.28935,1620143999999,645866589.6523519,350692
11747,2021-05-04 16:00:00,3228.36,3293.15,3160.0,3267.18,154493.60583,1620147599999,500488118.9856691,227455
11748,2021-05-04 17:00:00,3266.6,3336.46,3257.73,3335.22,84003.14641,1620151199999,277081027.9031931,173813
11749,2021-05-04 18:00:00,3335.22,3398.12,3310.05,3381.45,62855.35269,1620154799999,210857073.1189918,126058
11750,2021-05-04 19:00:00,3381.23,3412.91,3351.81,3412.9,39735.98651,1620158399999,134373259.6345034,71058
11751,2021-05-04 20:00:00,3412.91,3429.31,3339.98,3403.0,55891.67776,1620161999999,189470933.7235733,117348
11752,2021-05-04 21:00:00,3402.89,3410.93,3323.2,3332.82,38581.45732,1620165599999,129696348.7716676,78096
11753,2021-05-04 22:00:00,3332.8,3350.0,3250.28,3311.84,49676.28206,1620169199999,163404153.200947,142402
11754,2021-05-04 23:00:00,3311.82,3323.35,3216.47,3239.01,38476.47891,1620172799999,126018570.3623457,105777
11755,2021-05-05 00:00:00,3239.01,3336.64,3200.23,3310.46,77920.0798,1620176399999,256287625.9766914,120322
11756,2021-05-05 01:00:00,3310.46,3385.0,3309.78,3369.5,51419.84131,1620179999999,172470132.5257161,91411
11757,2021-05-05 02:00:00,3369.51,3371.77,3305.0,3317.0,32316.75933,1620183599999,107909159.6910573,111735
11758,2021-05-05 03:00:00,3316.95,3326.98,3265.0,3296.34,41076.35606,1620187199999,135190951.0130114,110993
11759,2021-05-05 04:00:00,3296.78,3323.76,3251.06,3262.35,41170.02297,1620190799999,135600012.9966894,69753
11760,2021-05-05 05:00:00,3262.35,3297.0,3241.5,3281.64,37513.31115,1620194399999,122513598.0423743,72955
11761,2021-05-05 06:00:00,3281.7,3283.07,3223.0,3264.4,36326.60157,1620197999999,118002633.2127218,64920
11762,2021-05-05 07:00:00,3264.03,3357.53,3247.33,3339.51,49699.55098,1620201599999,164197799.1776652,100810
11763,2021-05-05 08:00:00,3339.51,3379.51,3316.56,3352.27,48390.64924,1620205199999,162147022.6518553,99703
11764,2021-05-05 09:00:00,3352.29,3385.82,3322.74,3377.59,41116.99094,1620208799999,137816924.631746,75939
11765,2021-05-05 10:00:00,3377.59,3407.63,3351.64,3381.52,61850.43675,1620212399999,208728061.3099928,136669
11766,2021-05-05 11:00:00,3381.53,3385.73,3339.31,3352.65,39624.37273,1620215999999,132948074.7050955,57598
11767,2021-05-05 12:00:00,3352.64,3388.58,3350.78,3369.98,40756.18157,1620219599999,137361178.8965074,58196
11768,2021-05-05 13:00:00,3369.99,3385.22,3356.59,3374.27,39416.43912,1620223199999,132935531.5657237,72433
11769,2021-05-05 14:00:00,3374.27,3385.03,3281.63,3341.08,77571.5306,1620226799999,258046511.3600072,145379
11770,2021-05-05 15:00:00,3341.13,3353.4,3296.27,3305.9,52384.89761,1620230399999,174158857.5360708,79303
11771,2021-05-05 16:00:00,3305.79,3456.3,3280.62,3451.87,97932.82622,1620233999999,330852549.4192281,169798
11772,2021-05-05 17:00:00,3451.88,3452.0,3395.06,3398.69,41738.91219,1620237599999,142588533.9192066,115757
11773,2021-05-05 18:00:00,3399.01,3420.0,3396.44,3416.62,27701.53462,1620241199999,94491686.2145059,43986
11774,2021-05-05 19:00:00,3416.62,3483.0,3415.63,3480.84,44763.03026,1620244799999,154450006.6226214,79757
11775,2021-05-05 20:00:00,3480.5,3484.88,3412.25,3459.32,40932.49635,1620248399999,141610269.9882224,70801
11776,2021-05-05 21:00:00,3459.06,3466.32,3420.0,3426.36,20072.44619,1620251999999,69024894.8924827,46137
11777,2021-05-05 22:00:00,3426.36,3537.13,3426.02,3521.4,88128.81398,1620255599999,308169395.587557,160019
11778,2021-05-05 23:00:00,3521.03,3549.34,3494.09,3524.26,44992.65434,1620259199999,158493364.9644081,70067
11779,2021-05-06 00:00:00,3524.33,3539.2,3449.22,3475.65,47833.50783,1620262799999,166833028.6338981,114123
11780,2021-05-06 01:00:00,3475.64,3495.62,3440.17,3475.07,32087.17081,1620266399999,111252922.3179136,66018
11781,2021-05-06 02:00:00,3474.98,3505.01,3460.55,3484.63,26698.86725,1620269999999,93017667.3298228,41626
11782,2021-05-06 03:00:00,3484.62,3484.63,3448.12,3469.18,22544.12146,1620273599999,78096698.9359687,45477
11783,2021-05-06 04:00:00,3469.17,3502.0,3431.7,3440.35,37826.63759,1620277199999,131469733.0283529,51392
11784,2021-05-06 05:00:00,3440.36,3464.33,3424.86,3451.19,24367.47012,1620280799999,83970372.3288824,39259
11785,2021-05-06 06:00:00,3451.18,3451.18,3382.0,3392.99,40222.89549,1620284399999,137456060.1300854,63604
11786,2021-05-06 07:00:00,3393.0,3445.71,3376.47,3439.2,26082.40267,1620287999999,89137787.1495949,55991
11787,2021-05-06 08:00:00,3439.14,3456.89,3422.64,3433.46,24234.18156,1620291599999,83488610.6739092,60944
11788,2021-05-06 09:00:00,3433.45,3469.07,3419.21,3459.31,20948.28052,1620295199999,72235085.7480597,38437
11789,2021-05-06 10:00:00,3459.31,3501.0,3440.13,3483.94,40364.16033,1620298799999,140588928.5615789,68778
11790,2021-05-06 11:00:00,3483.93,3525.21,3468.07,3523.15,29952.7373,1620302399999,104823024.8999767,60818
11791,2021-05-06 12:00:00,3523.28,3528.0,3476.49,3492.12,35472.85174,1620305999999,124046605.2010502,57170
11792,2021-05-06 13:00:00,3492.12,3494.1,3461.2,3481.47,33340.99501,1620309599999,115985670.9171072,54104
11793,2021-05-06 14:00:00,3481.48,3516.53,3460.0,3507.9,29288.2995,1620313199999,102217473.6548268,52385
11794,2021-05-06 15:00:00,3507.8,3577.76,3507.7,3551.25,75765.67253,1620316799999,268573466.6720967,131943
11795,2021-05-06 16:00:00,3551.26,3605.4,3527.97,3538.71,74428.71728,1620320399999,266162042.2227208,131832
11796,2021-05-06 17:00:00,3538.72,3593.24,3538.0,3543.44,34590.57352,1620323999999,123561165.781858,63389
11797,2021-05-06 18:00:00,3543.44,3553.54,3400.2,3457.2,86073.77905,1620327599999,299560773.0136697,155700
11798,2021-05-06 19:00:00,3457.15,3500.1,3407.58,3482.07,60915.83028,1620331199999,210254157.7856542,107067
11799,2021-05-06 20:00:00,3482.06,3490.44,3434.55,3464.71,31273.0295,1620334799999,108128940.8055915,75106
11800,2021-05-06 21:00:00,3464.7,3520.11,3458.0,3516.43,25509.82955,1620338399999,89054312.8132525,52384
11801,2021-05-06 22:00:00,3516.99,3541.15,3502.55,3530.18,31514.31374,1620341999999,111050978.8526885,58022
11802,2021-05-06 23:00:00,3530.18,3531.83,3480.22,3489.73,29256.25243,1620345599999,102461887.318706,57540
11803,2021-05-07 00:00:00,3489.74,3536.18,3458.0,3493.86,43643.57174,1620349199999,152992067.7324211,70236
11804,2021-05-07 01:00:00,3493.79,3505.55,3450.0,3460.32,38386.40456,1620352799999,133289353.2138654,56292
11805,2021-05-07 02:00:00,3460.31,3473.72,3401.06,3432.27,45649.57802,1620356399999,156894245.5998397,89333
11806,2021-05-07 03:00:00,3432.27,3448.03,3398.29,3424.01,39880.69356,1620359999999,136549002.6265393,72128
11807,2021-05-07 04:00:00,3424.0,3425.0,3353.23,3420.93,50726.60739,1620363599999,171878383.0492449,83085
11808,2021-05-07 00:00:00,3489.74,3536.18,3458.0,3493.86,43643.57174,1620349199999,152992067.7324211,70236
11809,2021-05-07 01:00:00,3493.79,3505.55,3450.0,3460.32,38386.40456,1620352799999,133289353.2138654,56292
11810,2021-05-07 02:00:00,3460.31,3473.72,3401.06,3432.27,45649.57802,1620356399999,156894245.5998397,89333
11811,2021-05-07 03:00:00,3432.27,3448.03,3398.29,3424.01,39880.69356,1620359999999,136549002.6265393,72128
11812,2021-05-07 04:00:00,3424.0,3425.0,3353.23,3420.93,50726.60739,1620363599999,171878383.0492449,83085
11813,2021-05-07 05:00:00,3420.93,3425.92,3397.96,3413.24,21069.99184,1620367199999,71932561.6173285,37080
11814,2021-05-07 06:00:00,3413.39,3448.0,3398.0,3439.72,29291.19053,1620370799999,100558176.3075549,42294
11815,2021-05-07 07:00:00,3439.73,3480.0,3422.56,3434.17,32519.96382,1620374399999,112279210.0725189,55280
11816,2021-05-07 08:00:00,3434.09,3443.32,3408.04,3434.88,22535.80476,1620377999999,77201048.0754429,43060
11817,2021-05-07 09:00:00,3434.59,3471.15,3431.23,3462.98,24086.68711,1620381599999,83070503.4111688,41341
11818,2021-05-07 10:00:00,3462.98,3475.9,3446.85,3447.89,20650.76849,1620385199999,71545233.4059199,36297
11819,2021-05-07 11:00:00,3448.0,3468.88,3425.13,3443.48,19765.48038,1620388799999,68178731.9261713,38877
11820,2021-05-07 12:00:00,3442.93,3498.7,3423.0,3493.46,38576.52852,1620392399999,133548841.5721109,64981
11821,2021-05-07 13:00:00,3493.47,3515.0,3477.81,3494.99,32538.11928,1620395999999,113852169.6560609,61420
11822,2021-05-07 14:00:00,3494.99,3506.0,3472.0,3503.21,30274.215,1620399599999,105631004.8654177,68030
11823,2021-05-07 15:00:00,3503.21,3570.0,3495.46,3560.93,46556.39461,1620403199999,164466365.8062014,86806
11824,2021-05-07 16:00:00,3560.93,3587.0,3532.03,3546.44,54145.5223,1620406799999,192614338.8867795,100605
11825,2021-05-07 17:00:00,3546.62,3570.0,3522.0,3534.76,27228.96488,1620410399999,96639509.1847003,48085
11826,2021-05-07 18:00:00,3534.77,3538.14,3512.62,3526.06,21372.58039,1620413999999,75349610.1854804,40166
11827,2021-05-07 19:00:00,3525.9,3533.76,3498.28,3512.59,22844.22755,1620417599999,80264083.2363069,44498
11828,2021-05-07 20:00:00,3512.59,3525.62,3476.04,3497.2,18632.39404,1620421199999,65333409.6876084,39687
