,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
7997,2020-11-29 05:00:00,0.16079,0.16175,0.15979,0.16003,16756648.8,1606629599999,2691795.203258,5135
7998,2020-11-29 06:00:00,0.15998,0.16005,0.15802,0.15973,22398515.1,1606633199999,3563159.758381,5787
7999,2020-11-29 07:00:00,0.15976,0.16685,0.15813,0.1659,50992423.4,1606636799999,8312417.624839,15187
8000,2020-11-29 08:00:00,0.16594,0.16758,0.16393,0.16552,38441867.2,1606640399999,6372043.590457,20190
8001,2020-11-29 09:00:00,0.16553,0.16559,0.16036,0.16201,38162727.7,1606643999999,6194395.973244,14512
8002,2020-11-29 10:00:00,0.16209,0.16467,0.16084,0.16444,22773653.9,1606647599999,3707832.419746,7071
8003,2020-11-29 11:00:00,0.16445,0.16445,0.1612,0.16274,27249556.0,1606651199999,4423024.790421,13158
8004,2020-11-29 12:00:00,0.16276,0.16669,0.16051,0.16559,40332753.1,1606654799999,6588809.582541,11009
8005,2020-11-29 13:00:00,0.16565,0.17136,0.16531,0.16821,86269891.3,1606658399999,14573796.587658,24731
8006,2020-11-29 14:00:00,0.16826,0.16997,0.16563,0.16594,32635867.4,1606661999999,5485474.253478,9806
8007,2020-11-29 15:00:00,0.16599,0.16687,0.16447,0.16659,26268189.6,1606665599999,4352681.355159,7464
8008,2020-11-29 16:00:00,0.16658,0.16764,0.1613,0.16334,48957080.9,1606669199999,7985827.751297,14095
8009,2020-11-29 17:00:00,0.16336,0.16532,0.16269,0.16368,20815704.9,1606672799999,3417346.370063,6443
8010,2020-11-29 18:00:00,0.16368,0.16458,0.16199,0.16414,15300762.2,1606676399999,2495246.225328,4870
8011,2020-11-29 19:00:00,0.16415,0.16439,0.16134,0.1617,16049042.2,1606679999999,2611086.282249,4996
8012,2020-11-29 20:00:00,0.16173,0.16552,0.16158,0.16417,24743499.0,1606683599999,4053497.695511,7151
8013,2020-11-29 21:00:00,0.16411,0.16665,0.16355,0.16488,21906748.1,1606687199999,3621067.671598,6009
8014,2020-11-29 22:00:00,0.16488,0.1657,0.1631,0.16423,16259073.1,1606690799999,2671683.330328,4441
8015,2020-11-29 23:00:00,0.1643,0.16727,0.1643,0.16663,25924222.5,1606694399999,4303697.797107,5963
8016,2020-11-30 00:00:00,0.16666,0.17324,0.16665,0.17294,65421197.0,1606697999999,11095194.31794,17361
8017,2020-11-30 01:00:00,0.173,0.17399,0.16988,0.17026,45874150.8,1606701599999,7877832.893195,16528
8018,2020-11-30 02:00:00,0.17027,0.17109,0.1682,0.16929,32354311.5,1606705199999,5484805.755761,7590
8019,2020-11-30 03:00:00,0.16938,0.17053,0.1684,0.16999,22759135.5,1606708799999,3856793.813143,6765
8020,2020-11-30 04:00:00,0.16999,0.17101,0.1665,0.16765,31430533.0,1606712399999,5279867.960673,8239
8021,2020-11-30 05:00:00,0.16765,0.16899,0.16717,0.16766,13929979.6,1606715999999,2343021.445147,3796
8022,2020-11-30 07:00:00,0.16775,0.17,0.16754,0.16893,20209354.2,1606723199999,3416084.39915,5379
8023,2020-11-30 08:00:00,0.16889,0.16913,0.1632,0.1636,46202555.0,1606726799999,7638912.434436,12894
8024,2020-11-30 09:00:00,0.16365,0.16451,0.1613,0.16397,29015267.3,1606730399999,4731819.465565,8778
8025,2020-11-30 10:00:00,0.16398,0.16521,0.16216,0.16237,24356259.7,1606733999999,3993828.865567,7334
8026,2020-11-30 11:00:00,0.16237,0.16653,0.16203,0.16383,31296131.7,1606737599999,5142289.350643,9432
8027,2020-11-30 12:00:00,0.16384,0.1653,0.16331,0.16456,23521240.0,1606741199999,3863567.417866,7402
8028,2020-11-30 13:00:00,0.16459,0.16925,0.16011,0.16775,63498134.8,1606744799999,10385507.081006,18563
8029,2020-11-30 14:00:00,0.16778,0.17171,0.16536,0.16786,75914339.7,1606748399999,12786926.533143,20999
8030,2020-11-30 15:00:00,0.16795,0.1718,0.16661,0.16787,68368864.1,1606751999999,11572661.325487,19128
8031,2020-11-30 16:00:00,0.16807,0.1735,0.1675,0.16888,73724874.8,1606755599999,12599720.700803,21114
8032,2020-11-30 17:00:00,0.16895,0.16999,0.16748,0.16909,27583474.6,1606759199999,4658541.856287,7834
8033,2020-11-30 18:00:00,0.16895,0.1699,0.16673,0.16737,19785596.1,1606762799999,3331035.08402,5164
8034,2020-11-30 19:00:00,0.16738,0.1689,0.16702,0.16806,14089170.7,1606766399999,2367008.348019,3887
8035,2020-11-30 20:00:00,0.16821,0.17052,0.167,0.16888,20407234.3,1606769999999,3442058.751735,5244
8036,2020-11-30 21:00:00,0.16885,0.16925,0.16739,0.16824,14477717.0,1606773599999,2437323.787946,4390
8037,2020-11-30 22:00:00,0.16818,0.16972,0.16721,0.16961,12246345.5,1606777199999,2063712.799467,3208
8038,2020-11-30 23:00:00,0.16963,0.17306,0.16936,0.17204,34207583.9,1606780799999,5869031.275968,8148
8039,2020-12-01 00:00:00,0.17207,0.17456,0.16873,0.16967,42625316.3,1606784399999,7311755.130607,11310
8040,2020-12-01 01:00:00,0.16962,0.17153,0.169,0.17094,16571310.2,1606787999999,2820578.378797,5114
8041,2020-12-01 02:00:00,0.17097,0.17163,0.16932,0.17011,13829362.4,1606791599999,2354984.522657,4259
8042,2020-12-01 03:00:00,0.17011,0.17102,0.168,0.16829,16365758.5,1606795199999,2778318.546687,4521
8043,2020-12-01 04:00:00,0.16825,0.16948,0.16745,0.16798,18224706.1,1606798799999,3073393.071719,5027
8044,2020-12-01 05:00:00,0.16808,0.16946,0.16729,0.16879,11243008.8,1606802399999,1894030.369743,3629
8045,2020-12-01 06:00:00,0.1688,0.17036,0.1655,0.16621,33162707.5,1606805999999,5557244.889513,7780
8046,2020-12-01 07:00:00,0.16619,0.16949,0.16545,0.1692,32983452.5,1606809599999,5525721.31865,7317
8047,2020-12-01 08:00:00,0.16921,0.17198,0.16874,0.17044,30854783.0,1606813199999,5254523.947017,10133
8048,2020-12-01 09:00:00,0.1705,0.17137,0.16909,0.17053,17384794.3,1606816799999,2959091.204673,5550
8049,2020-12-01 10:00:00,0.17052,0.1717,0.1698,0.17117,23127894.4,1606820399999,3951111.145754,6951
8050,2020-12-01 11:00:00,0.17115,0.17268,0.1619,0.16716,80105612.4,1606823999999,13443007.65572,21988
8051,2020-12-01 12:00:00,0.16712,0.16724,0.14132,0.15102,213979870.3,1606827599999,32817112.375663,55869
8052,2020-12-01 13:00:00,0.15124,0.15895,0.14683,0.1576,110661209.2,1606831199999,16950265.787437,35727
8053,2020-12-01 14:00:00,0.15761,0.16423,0.15584,0.1631,73464924.7,1606834799999,11784125.397529,23160
8054,2020-12-01 15:00:00,0.16309,0.1644,0.15851,0.16106,58093536.8,1606838399999,9407624.742735,16648
8055,2020-12-01 16:00:00,0.16106,0.16237,0.155,0.15678,66325470.2,1606841999999,10444667.702769,15947
8056,2020-12-01 17:00:00,0.15679,0.15789,0.15334,0.15789,49935696.2,1606845599999,7790925.029311,12940
8057,2020-12-01 18:00:00,0.1579,0.15793,0.15389,0.15491,31451270.0,1606849199999,4900092.742662,8040
8058,2020-12-01 19:00:00,0.15493,0.15917,0.15465,0.15758,21611310.8,1606852799999,3404843.839029,6146
8059,2020-12-01 20:00:00,0.15757,0.15821,0.15597,0.15709,21353333.9,1606856399999,3350798.830526,5717
8060,2020-12-01 21:00:00,0.15707,0.15885,0.15674,0.15699,17655471.0,1606859999999,2784992.375069,4244
8061,2020-12-01 22:00:00,0.15693,0.16014,0.15564,0.15633,20903752.2,1606863599999,3300692.432891,6410
8062,2020-12-01 23:00:00,0.15623,0.157,0.15458,0.15562,17857260.4,1606867199999,2779229.303387,5074
8063,2020-12-02 00:00:00,0.15554,0.15812,0.15205,0.15758,28153562.3,1606870799999,4366278.386196,7963
8064,2020-12-02 01:00:00,0.15744,0.15839,0.15648,0.15817,19703813.6,1606874399999,3103281.601405,5730
8065,2020-12-02 02:00:00,0.15811,0.15828,0.15483,0.15492,13002482.9,1606877999999,2032434.80603,4751
8066,2020-12-02 03:00:00,0.15489,0.15693,0.15369,0.1546,20771451.7,1606881599999,3222780.088058,7038
8067,2020-12-02 04:00:00,0.15461,0.15586,0.15151,0.15238,27471956.3,1606885199999,4196164.112539,6963
8068,2020-12-02 05:00:00,0.15242,0.15339,0.15065,0.15333,24356177.1,1606888799999,3709057.522185,5659
8069,2020-12-02 06:00:00,0.15333,0.15648,0.15307,0.15623,19837277.8,1606892399999,3065004.609722,5015
8070,2020-12-02 07:00:00,0.15624,0.15947,0.15613,0.15877,23681645.3,1606895999999,3725221.304018,5658
8071,2020-12-02 08:00:00,0.15877,0.15952,0.15721,0.15777,20951106.9,1606899599999,3318310.816117,5500
8072,2020-12-02 09:00:00,0.15777,0.15997,0.15674,0.15712,25098188.3,1606903199999,3972813.345599,6453
8073,2020-12-02 10:00:00,0.15715,0.15866,0.15705,0.15774,15197160.5,1606906799999,2400804.2925,3969
8074,2020-12-02 11:00:00,0.15773,0.15971,0.15696,0.15888,14396619.1,1606910399999,2281250.09334,3769
8075,2020-12-02 12:00:00,0.1589,0.159,0.15568,0.1576,20563011.1,1606913999999,3224641.072394,5033
8076,2020-12-02 13:00:00,0.15763,0.15894,0.15716,0.15777,14207844.3,1606917599999,2246826.763723,3473
8077,2020-12-02 14:00:00,0.15782,0.15884,0.15633,0.15672,14184546.0,1606921199999,2235870.734214,3285
8078,2020-12-02 15:00:00,0.15671,0.15704,0.15373,0.15523,24252698.4,1606924799999,3767361.296491,5644
8079,2020-12-02 16:00:00,0.15526,0.15547,0.15248,0.15254,21757197.8,1606928399999,3345318.483718,5301
8080,2020-12-02 17:00:00,0.15247,0.15498,0.15234,0.15489,13586595.2,1606931999999,2091697.721932,3476
8081,2020-12-02 18:00:00,0.15484,0.15663,0.15439,0.1559,12485759.2,1606935599999,1945929.75687,3605
8082,2020-12-02 19:00:00,0.15588,0.15732,0.15584,0.1571,11310446.7,1606939199999,1771113.634709,2705
8083,2020-12-02 20:00:00,0.15706,0.15811,0.15611,0.15789,12741226.8,1606942799999,2002285.541255,3270
8084,2020-12-02 21:00:00,0.15782,0.15848,0.1564,0.1571,11218823.2,1606946399999,1765760.530995,2799
8085,2020-12-02 22:00:00,0.15707,0.1586,0.15616,0.15677,8845161.2,1606949999999,1393229.779623,2944
8086,2020-12-02 23:00:00,0.15673,0.15971,0.15661,0.15845,17245553.9,1606953599999,2734778.862953,4333
8087,2020-12-03 00:00:00,0.15841,0.161,0.15834,0.15908,18769980.2,1606957199999,3001948.10129,4901
8088,2020-12-03 01:00:00,0.15912,0.15919,0.1557,0.15699,20014795.8,1606960799999,3150760.881668,6124
8089,2020-12-03 02:00:00,0.15701,0.15814,0.15663,0.15747,9730963.6,1606964399999,1531515.668584,3320
8090,2020-12-03 03:00:00,0.15741,0.1581,0.15666,0.15774,5421135.6,1606967999999,854022.552369,2102
8091,2020-12-03 04:00:00,0.15769,0.15845,0.15669,0.1573,7614219.7,1606971599999,1200354.539945,2618
8092,2020-12-03 05:00:00,0.1573,0.15932,0.15625,0.15683,16590359.3,1606975199999,2615814.275085,5184
8093,2020-12-03 06:00:00,0.15663,0.15782,0.15612,0.15687,8850376.0,1606978799999,1390204.548567,2572
8094,2020-12-03 07:00:00,0.15688,0.15865,0.15532,0.15844,17761924.7,1606982399999,2793257.719405,4756
8095,2020-12-03 08:00:00,0.15841,0.16171,0.1578,0.16099,27368750.3,1606985999999,4384621.645446,9072
8096,2020-12-03 09:00:00,0.16098,0.16127,0.15894,0.15964,16246298.8,1606989599999,2600237.398201,5385
8097,2020-12-03 10:00:00,0.15959,0.1616,0.15935,0.16093,16033296.6,1606993199999,2579044.735056,5186
8098,2020-12-03 11:00:00,0.1609,0.1617,0.15981,0.16115,15385731.9,1606996799999,2475544.159992,5309
8099,2020-12-03 12:00:00,0.16114,0.16125,0.15902,0.15978,14835659.6,1607000399999,2375066.206763,4970
8100,2020-12-03 13:00:00,0.15979,0.16062,0.15974,0.16004,8912021.8,1607003999999,1427763.899185,3607
8101,2020-12-03 14:00:00,0.16003,0.16636,0.15994,0.16583,45416145.0,1607007599999,7447663.121704,14097
8102,2020-12-03 15:00:00,0.16587,0.16842,0.16422,0.16543,41358160.9,1607011199999,6875058.529058,12154
8103,2020-12-03 16:00:00,0.1655,0.16666,0.1615,0.16444,37118667.6,1607014799999,6094224.062267,11186
8104,2020-12-03 17:00:00,0.16448,0.165,0.16275,0.16433,13829128.5,1607018399999,2267461.10407,4782
8105,2020-12-03 18:00:00,0.16432,0.16511,0.16359,0.16399,13549473.4,1607021999999,2227996.805983,4159
8106,2020-12-03 19:00:00,0.16398,0.16637,0.16378,0.16601,10706478.8,1607025599999,1765609.046531,3557
8107,2020-12-03 20:00:00,0.16597,0.1668,0.16251,0.16324,19717453.0,1607029199999,3245987.774693,4916
8108,2020-12-03 21:00:00,0.16329,0.1648,0.16312,0.1633,9878132.6,1607032799999,1620282.845304,4119
8109,2020-12-03 22:00:00,0.16331,0.16487,0.16318,0.16409,9402718.2,1607036399999,1543954.755527,8804
8110,2020-12-03 23:00:00,0.16409,0.16455,0.1636,0.16398,8992523.3,1607039999999,1475440.951828,7042
8111,2020-12-04 00:00:00,0.16395,0.16464,0.16223,0.16378,12865140.6,1607043599999,2103947.279305,3686
8112,2020-12-04 01:00:00,0.16378,0.16411,0.16261,0.16314,9785790.3,1607047199999,1598380.180849,7737
8113,2020-12-04 02:00:00,0.16301,0.16341,0.1581,0.16025,27950231.7,1607050799999,4495152.778771,9340
8114,2020-12-04 03:00:00,0.16024,0.16161,0.15759,0.1579,18938727.2,1607054399999,3031988.759784,8536
8115,2020-12-04 04:00:00,0.15789,0.1609,0.15708,0.16059,18733341.8,1607057999999,2982254.034826,8910
8116,2020-12-04 05:00:00,0.16063,0.16252,0.16,0.16041,20297325.5,1607061599999,3270843.700835,5975
8117,2020-12-04 06:00:00,0.16035,0.16208,0.16021,0.1609,9038830.8,1607065199999,1457997.206119,3396
8118,2020-12-04 07:00:00,0.16086,0.16134,0.16019,0.16034,8961221.7,1607068799999,1440511.656303,4695
8119,2020-12-04 08:00:00,0.1603,0.16249,0.16003,0.16179,15387653.7,1607072399999,2486521.675734,6213
8120,2020-12-04 09:00:00,0.16179,0.16181,0.16065,0.16096,8299737.3,1607075999999,1338266.776412,3591
8121,2020-12-04 10:00:00,0.16095,0.16109,0.15412,0.15622,58608181.3,1607079599999,9207938.891402,18707
8122,2020-12-04 11:00:00,0.15615,0.15785,0.1533,0.1542,25452511.2,1607083199999,3979769.482824,9833
8123,2020-12-04 12:00:00,0.15417,0.15646,0.15265,0.15645,36879491.3,1607086799999,5706534.702164,11526
8124,2020-12-04 13:00:00,0.15631,0.15637,0.15509,0.15579,13616982.2,1607090399999,2121072.784715,6431
8125,2020-12-04 14:00:00,0.15581,0.15737,0.1542,0.15639,17786146.4,1607093999999,2774652.664627,15709
8126,2020-12-04 15:00:00,0.15639,0.15705,0.15493,0.15498,12367112.3,1607097599999,1927898.299233,4837
8127,2020-12-04 16:00:00,0.15496,0.15592,0.15296,0.15483,22936544.5,1607101199999,3539370.347064,9009
8128,2020-12-04 17:00:00,0.15473,0.15573,0.15464,0.15515,10283928.8,1607104799999,1595796.487157,3692
8129,2020-12-04 18:00:00,0.15513,0.15597,0.15381,0.15553,13381570.9,1607108399999,2072591.007688,4397
8130,2020-12-04 19:00:00,0.15552,0.15634,0.15495,0.15622,7106201.8,1607111999999,1105765.613809,3109
8131,2020-12-04 20:00:00,0.15624,0.15659,0.15392,0.15422,12504181.9,1607115599999,1935340.860433,4711
8132,2020-12-04 21:00:00,0.15426,0.1544,0.1503,0.1514,32735523.3,1607119199999,4982325.087352,9601
8133,2020-12-04 22:00:00,0.15144,0.15232,0.146,0.14683,31488113.9,1607122799999,4714495.579454,9938
8134,2020-12-04 23:00:00,0.14684,0.15059,0.14613,0.14781,21493324.3,1607126399999,3203159.924193,7599
8135,2020-12-05 00:00:00,0.14779,0.15139,0.14608,0.15125,31491593.9,1607129999999,4682148.714805,8669
8136,2020-12-05 01:00:00,0.15127,0.1517,0.14836,0.14879,13901347.8,1607133599999,2089528.24158,5692
8137,2020-12-05 02:00:00,0.14882,0.15109,0.14862,0.15038,9494471.7,1607137199999,1425597.15496,4040
8138,2020-12-05 03:00:00,0.15037,0.15175,0.15,0.15096,8029579.6,1607140799999,1211324.04814,3758
8139,2020-12-05 04:00:00,0.151,0.15492,0.15074,0.15333,25082558.5,1607144399999,3843799.741062,8621
8140,2020-12-05 05:00:00,0.15333,0.15537,0.15291,0.15433,10024163.8,1607147999999,1543522.495708,7381
8141,2020-12-05 06:00:00,0.15431,0.15789,0.15407,0.15687,22510478.8,1607151599999,3519460.641922,6896
8142,2020-12-05 07:00:00,0.157,0.15744,0.1549,0.15536,11770610.9,1607155199999,1835949.676122,10079
8143,2020-12-05 08:00:00,0.15537,0.1582,0.15537,0.15758,16942058.9,1607158799999,2661198.19852,6406
8144,2020-12-05 09:00:00,0.15759,0.15784,0.15608,0.15756,7814844.2,1607162399999,1227368.1932,3502
8145,2020-12-05 10:00:00,0.15759,0.16198,0.15716,0.1613,28329702.5,1607165999999,4528666.974956,10856
8146,2020-12-05 11:00:00,0.16129,0.1618,0.15837,0.15925,20123463.8,1607169599999,3205608.635312,6547
8147,2020-12-05 12:00:00,0.15925,0.16047,0.1585,0.1598,17412651.3,1607173199999,2780064.255009,5330
8148,2020-12-05 13:00:00,0.15986,0.16015,0.15561,0.15703,27144429.4,1607176799999,4279551.938569,9221
8149,2020-12-05 14:00:00,0.15706,0.15959,0.157,0.15928,15090060.7,1607180399999,2391008.20892,5141
8150,2020-12-05 15:00:00,0.15933,0.15988,0.15825,0.15893,12110877.9,1607183999999,1927103.044907,4507
8151,2020-12-05 16:00:00,0.15897,0.15972,0.1577,0.15932,12531920.7,1607187599999,1990334.939831,4691
8152,2020-12-05 17:00:00,0.15932,0.1594,0.1579,0.15926,9714190.5,1607191199999,1541320.414002,3107
8153,2020-12-05 18:00:00,0.15926,0.1595,0.15846,0.15873,6323177.2,1607194799999,1005875.669772,2356
8154,2020-12-05 19:00:00,0.1587,0.15992,0.15831,0.15927,8769081.5,1607198399999,1396480.519427,3151
8155,2020-12-05 20:00:00,0.15928,0.1598,0.15841,0.15893,7918286.4,1607201999999,1260000.883826,3129
8156,2020-12-05 21:00:00,0.15897,0.1598,0.15871,0.15877,9656425.0,1607205599999,1539612.045611,3486
8157,2020-12-05 22:00:00,0.15879,0.15907,0.15794,0.15856,6137988.7,1607209199999,972231.150889,2731
8158,2020-12-05 23:00:00,0.15857,0.16026,0.15795,0.15993,12671888.4,1607212799999,2015385.784846,4747
8159,2020-12-06 00:00:00,0.15996,0.16288,0.15887,0.16245,29135260.6,1607216399999,4692371.295018,8891
8160,2020-12-06 01:00:00,0.16242,0.16253,0.15908,0.15948,21328288.5,1607219999999,3426986.2671,7244
8161,2020-12-06 02:00:00,0.15948,0.1595,0.1585,0.15867,11937217.7,1607223599999,1897807.59768,10639
8162,2020-12-06 03:00:00,0.15865,0.15865,0.15693,0.15766,12982604.3,1607227199999,2046544.164569,4707
8163,2020-12-06 04:00:00,0.15763,0.15805,0.1565,0.15755,9796947.7,1607230799999,1541418.092746,3576
8164,2020-12-06 05:00:00,0.15755,0.15757,0.1565,0.15684,5786336.0,1607234399999,908520.899173,2355
8165,2020-12-06 06:00:00,0.15679,0.1578,0.15629,0.15731,4939370.8,1607237999999,776939.753805,2085
8166,2020-12-06 07:00:00,0.15731,0.15789,0.15631,0.15749,10608326.7,1607241599999,1667824.069048,3813
8167,2020-12-06 08:00:00,0.15749,0.15757,0.15501,0.15532,14720801.4,1607245199999,2301607.561293,5113
8168,2020-12-06 09:00:00,0.15525,0.15628,0.15371,0.15487,17014939.7,1607248799999,2638059.214518,5309
8169,2020-12-06 10:00:00,0.15493,0.15572,0.15411,0.15508,9814159.9,1607252399999,1520788.787613,3391
8170,2020-12-06 11:00:00,0.15509,0.15604,0.15417,0.15594,8522797.0,1607255999999,1321481.140648,2682
8171,2020-12-06 12:00:00,0.15588,0.15588,0.15401,0.15434,8535778.9,1607259599999,1322251.854714,4842
8172,2020-12-06 13:00:00,0.15435,0.15609,0.15301,0.1544,16981169.7,1607263199999,2622505.436622,10113
8173,2020-12-06 14:00:00,0.1543,0.15656,0.15387,0.15637,17964664.9,1607266799999,2797708.111218,9481
8174,2020-12-06 15:00:00,0.15637,0.15708,0.15547,0.15583,12651989.8,1607270399999,1974522.520951,3835
8175,2020-12-06 16:00:00,0.15585,0.15718,0.15498,0.15619,11154951.8,1607273999999,1738734.865625,4303
8176,2020-12-06 17:00:00,0.15618,0.15678,0.15559,0.15636,5407748.8,1607277599999,845782.990367,1825
8177,2020-12-06 18:00:00,0.15632,0.1569,0.15591,0.1564,4792235.6,1607281199999,749809.594522,1871
8178,2020-12-06 19:00:00,0.1564,0.1582,0.15625,0.15764,8370610.1,1607284799999,1315538.480292,3125
8179,2020-12-06 20:00:00,0.15763,0.15833,0.157,0.15749,6077281.0,1607288399999,957500.478861,2613
8180,2020-12-06 21:00:00,0.15754,0.1588,0.15686,0.15876,6357242.4,1607291999999,1003080.132178,2652
8181,2020-12-06 22:00:00,0.15873,0.16,0.15663,0.15781,16941938.4,1607295599999,2688517.172615,6374
8182,2020-12-06 23:00:00,0.15787,0.16,0.15787,0.15873,18282563.9,1607299199999,2911512.5627,6068
8183,2020-12-07 00:00:00,0.15875,0.15906,0.15708,0.15784,11631337.2,1607302799999,1838159.896082,3320
8184,2020-12-07 01:00:00,0.15786,0.15813,0.1568,0.15727,7443837.1,1607306399999,1171240.729348,2978
8185,2020-12-07 02:00:00,0.15727,0.15749,0.15611,0.15653,5656789.0,1607309999999,886719.753629,2370
8186,2020-12-07 03:00:00,0.15656,0.157,0.15605,0.15655,5205745.9,1607313599999,815133.598669,2094
8187,2020-12-07 04:00:00,0.15666,0.15712,0.15608,0.1569,5635339.4,1607317199999,882551.153501,2372
8188,2020-12-07 05:00:00,0.15696,0.15716,0.15622,0.15661,4727482.3,1607320799999,740864.448633,1808
8189,2020-12-07 06:00:00,0.15664,0.15757,0.15656,0.15685,6488851.3,1607324399999,1019516.427043,2068
8190,2020-12-07 07:00:00,0.15686,0.15735,0.1566,0.15709,7603941.8,1607327999999,1193837.083766,2383
8191,2020-12-07 08:00:00,0.15711,0.15722,0.15578,0.15624,8747350.1,1607331599999,1367283.994443,2635
8192,2020-12-07 09:00:00,0.15618,0.15628,0.15488,0.15561,6357907.4,1607335199999,990182.169942,2098
8193,2020-12-07 10:00:00,0.15559,0.15559,0.15436,0.15508,10145727.4,1607338799999,1573053.04792,2812
8194,2020-12-07 11:00:00,0.15499,0.15534,0.15404,0.15407,10815222.0,1607342399999,1672491.978398,2728
8195,2020-12-07 12:00:00,0.15406,0.15622,0.15348,0.15619,15387777.2,1607345999999,2382813.828719,4197
8196,2020-12-07 13:00:00,0.15621,0.15649,0.15545,0.15591,11630299.5,1607349599999,1812710.775258,2755
8197,2020-12-07 14:00:00,0.1559,0.15637,0.15457,0.15552,9876797.8,1607353199999,1535734.96591,2568
8198,2020-12-07 15:00:00,0.15551,0.156,0.1553,0.15544,6299032.4,1607356799999,980222.573319,1475
8199,2020-12-07 16:00:00,0.15542,0.1559,0.15484,0.15515,6550648.6,1607360399999,1016950.803242,1976
8200,2020-12-07 17:00:00,0.15513,0.15588,0.15464,0.15489,4763985.0,1607363999999,739145.896806,1699
8201,2020-12-07 18:00:00,0.15489,0.15514,0.15132,0.15226,25576776.9,1607367599999,3912576.809537,7180
8202,2020-12-07 19:00:00,0.1522,0.15319,0.15169,0.15207,14810105.0,1607371199999,2257185.794611,3970
8203,2020-12-07 20:00:00,0.15207,0.15327,0.15154,0.15296,7384953.4,1607374799999,1126597.684293,2429
8204,2020-12-07 21:00:00,0.15294,0.15359,0.15241,0.15314,4228115.7,1607378399999,647476.076997,1695
8205,2020-12-07 22:00:00,0.15314,0.15446,0.15282,0.15368,8852940.2,1607381999999,1360909.046609,2526
8206,2020-12-07 23:00:00,0.1537,0.15468,0.15318,0.15401,7352541.6,1607385599999,1132294.209183,2015
8207,2020-12-08 00:00:00,0.15401,0.15475,0.15294,0.15468,7662260.0,1607389199999,1178699.323183,2370
8208,2020-12-08 01:00:00,0.15467,0.15479,0.15359,0.15416,3954863.0,1607392799999,609152.264873,1444
8209,2020-12-08 02:00:00,0.15416,0.15473,0.154,0.15429,3645046.9,1607396399999,562614.569595,1602
8210,2020-12-08 03:00:00,0.15426,0.15451,0.15331,0.1536,3651358.0,1607399999999,561363.614848,1866
8211,2020-12-08 04:00:00,0.15354,0.15435,0.1535,0.15402,3725198.5,1607403599999,573828.538053,1332
8212,2020-12-08 05:00:00,0.15406,0.15495,0.15398,0.1549,4235194.2,1607407199999,653597.587166,1827
8213,2020-12-08 06:00:00,0.15494,0.1552,0.15342,0.15394,6936831.2,1607410799999,1069085.680602,2316
8214,2020-12-08 07:00:00,0.15398,0.15412,0.1526,0.15263,6387828.7,1607414399999,979888.705389,2492
8215,2020-12-08 08:00:00,0.15263,0.15302,0.14927,0.15106,30507158.1,1607417999999,4604256.458095,8790
8216,2020-12-08 09:00:00,0.15106,0.15116,0.14402,0.1453,64915549.6,1607421599999,9522207.159722,18922
8217,2020-12-08 10:00:00,0.14529,0.14689,0.14391,0.14658,31360500.4,1607425199999,4577627.654903,9459
8218,2020-12-08 11:00:00,0.14656,0.147,0.145,0.14586,18786885.6,1607428799999,2743979.073138,6173
8219,2020-12-08 12:00:00,0.14579,0.14671,0.143,0.14516,29869020.8,1607432399999,4326251.143946,8893
8220,2020-12-08 13:00:00,0.14515,0.14853,0.14499,0.14849,21730026.5,1607435999999,3198829.975832,6346
8221,2020-12-08 14:00:00,0.14847,0.14878,0.1473,0.14744,11060294.1,1607439599999,1637667.973828,3955
8222,2020-12-08 15:00:00,0.14746,0.14838,0.14696,0.14709,11250595.6,1607443199999,1660971.69311,3691
8223,2020-12-08 16:00:00,0.1471,0.14969,0.14532,0.14689,23553127.4,1607446799999,3474735.466074,8568
8224,2020-12-08 17:00:00,0.14688,0.1488,0.14678,0.14867,9009208.8,1607450399999,1331541.558538,3559
8225,2020-12-08 18:00:00,0.14866,0.14868,0.14711,0.14737,7352133.8,1607453999999,1086774.109514,2897
8226,2020-12-08 19:00:00,0.14738,0.14816,0.14666,0.14688,7416235.2,1607457599999,1093085.583603,2542
8227,2020-12-08 20:00:00,0.14683,0.14708,0.14303,0.14377,29306491.1,1607461199999,4248804.826063,9064
8228,2020-12-08 21:00:00,0.14377,0.14481,0.14272,0.1444,16908921.4,1607464799999,2434394.377812,5491
8229,2020-12-08 22:00:00,0.14438,0.1452,0.13956,0.13956,23887452.7,1607468399999,3403896.8316,7810
8230,2020-12-08 23:00:00,0.13958,0.14166,0.13756,0.1412,54814110.7,1607471999999,7665412.097867,15327
8231,2020-12-09 00:00:00,0.14117,0.14126,0.13731,0.13743,21151122.5,1607475599999,2959512.651413,5710
8232,2020-12-09 01:00:00,0.13746,0.14,0.1363,0.13815,31589843.1,1607479199999,4367287.816717,9119
8233,2020-12-09 02:00:00,0.13816,0.13944,0.13774,0.13862,16851209.2,1607482799999,2333154.989405,5153
8234,2020-12-09 03:00:00,0.13868,0.13937,0.13788,0.13914,10169578.9,1607486399999,1409141.709513,3497
8235,2020-12-09 04:00:00,0.13909,0.13935,0.13641,0.1367,9261405.4,1607489999999,1278607.234665,3643
8236,2020-12-09 05:00:00,0.13668,0.13768,0.13556,0.13721,21701550.6,1607493599999,2966550.533,5895
8237,2020-12-09 06:00:00,0.13726,0.13853,0.13698,0.1383,10092214.6,1607497199999,1388656.638388,3214
